Year,School,Seed,Conference,Conf. W,Conf. L,Conf. %,Conf. place,Reg. W,Reg. L,Reg. %,How qual,1st game at home?,Tourney W,Tourney L,Tourney finish,Full W,Full L,Full %
2009,California,4,Pacific-10,15,3,83.3,2nd,25,6,80.6,at-large,N,2,1,RSF,27,8,77.1
2009,Charlotte,11,Atlantic 10,13,1,92.9,T2nd,23,8,74.2,auto,N,0,1,1st,23,9,71.9
2009,Dartmouth,16,Ivy,13,1,92.9,1st,18,10,64.3,auto,N,0,1,1st,18,11,62.1
2009,DePaul,7,Big East,10,6,62.5,5th,23,9,71.9,at-large,N,0,1,1st,23,10,69.7
2009,Drexel,12,Colonial,16,2,88.9,1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2009,Duke,1,Atlantic Coast,11,3,78.6,3rd,26,5,83.9,at-large,N,1,1,2nd,27,6,81.8
2009,ETSU,13,Atlantic Sun,16,4,80,2nd,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2009,Evansville,15,Missouri Valley,4,14,22.2,9th,15,18,45.5,auto,N,0,1,1st,15,19,44.1
2009,Florida,8,Southeastern,9,5,64.3,T4th,23,7,76.7,at-large,N,1,1,2nd,24,8,75
2009,Florida St.,3,Atlantic Coast,12,2,85.7,T1st,25,7,78.1,at-large,N,1,1,2nd,26,8,76.5
2009,Fresno St.,13,Western Athletic,12,4,75,T1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2009,Georgia,11,Southeastern,7,7,50,7th,18,13,58.1,at-large,Y,0,1,1st,18,14,56.3
2009,Georgia Tech,9,Atlantic Coast,8,6,57.1,6th,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2009,Gonzaga,12,West Coast,12,2,85.7,1st,26,6,81.3,auto,N,1,1,2nd,27,7,79.4
2009,Green Bay,11,Horizon,18,0,100,1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2009,Iowa,8,Big Ten,13,5,72.2,T2nd,21,10,67.7,at-large,Y,0,1,1st,21,11,65.6
2009,Iowa St.,4,Big 12,11,5,68.8,T3rd,24,8,75,at-large,N,3,1,RF,27,9,75
2009,Kansas St.,5,Big 12,10,6,62.5,5th,24,7,77.4,at-large,N,1,1,2nd,25,8,75.8
2009,Lehigh,15,Patriot,12,2,85.7,1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2009,Liberty,14,Big South,15,1,93.8,1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2009,Louisville,3,Big East,14,2,87.5,2nd,29,4,87.9,at-large,N,5,1,N2nd,34,5,87.2
2009,LSU,6,Southeastern,10,4,71.4,T2nd,18,10,64.3,at-large,Y,1,1,2nd,19,11,63.3
2009,Marist,12,Metro Atlantic,16,2,88.9,1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2009,Maryland,1,Atlantic Coast,12,2,85.7,T1st,28,4,87.5,auto,Y,3,1,RF,31,5,86.1
2009,Michigan St.,9,Big Ten,13,5,72.2,T2nd,20,10,66.7,at-large,Y,2,1,RSF,22,11,66.7
2009,Middle Tenn.,8,Sun Belt,17,1,94.4,1st,28,5,84.8,auto,N,0,1,1st,28,6,82.4
2009,Minnesota,10,Big Ten,11,7,61.1,T5th,19,11,63.3,at-large,N,1,1,2nd,20,12,62.5
2009,Mississippi St.,11,Southeastern,8,6,57.1,6th,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2009,Montana,13,Big Sky,15,1,93.8,1st,28,4,87.5,auto,N,0,1,1st,28,5,84.8
2009,NC A&T,14,Mid-Eastern,15,1,93.8,1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2009,North Carolina,3,Atlantic Coast,10,4,71.4,4th,27,6,81.8,at-large,N,1,1,2nd,28,7,80
2009,Notre Dame,7,Big East,10,6,62.5,T4th,22,8,73.3,at-large,Y,0,1,1st,22,9,71
2009,Ohio St.,3,Big Ten,15,3,83.3,1st,27,5,84.4,auto,Y,2,1,RSF,29,6,82.9
2009,Oklahoma,1,Big 12,15,1,93.8,1st,28,4,87.5,at-large,N,4,1,NSF,32,5,86.5
2009,Pittsburgh,4,Big East,12,4,75,3rd,23,7,76.7,at-large,N,2,1,RSF,25,8,75.8
2009,Prairie View,16,Southwestern,17,1,94.4,1st,23,10,69.7,auto,N,0,1,1st,23,11,67.6
2009,Purdue,6,Big Ten,13,5,72.2,T2nd,22,10,68.8,at-large,N,3,1,RF,25,11,69.4
2009,Rutgers,7,Big East,9,7,56.3,7th,19,12,61.3,at-large,Y,2,1,RSF,21,13,61.8
2009,Sacred Heart,14,Northeast,18,0,100,1st,25,7,78.1,auto,N,0,1,1st,25,8,75.8
2009,San Diego St.,10,Mountain West,13,3,81.3,T1st,23,7,76.7,at-large,Y,1,1,2nd,24,8,75
2009,South Dakota St.,7,Summit,17,1,94.4,1st,31,2,93.9,auto,N,1,1,2nd,32,3,91.4
2009,Stanford,2,Pacific-10,17,1,94.4,1st,29,4,87.9,auto,N,4,1,NSF,33,5,86.8
2009,TCU,10,Mountain West,12,4,75,3rd,20,10,66.7,at-large,N,0,1,1st,20,11,64.5
2009,Temple,9,Atlantic 10,11,3,78.6,T2nd,21,9,70,at-large,N,0,1,1st,21,10,67.7
2009,Tennessee,5,Southeastern,9,5,64.3,T4th,22,10,68.8,at-large,N,0,1,1st,22,11,66.7
2009,Texas,6,Big 12,8,8,50,6th,21,11,65.6,at-large,N,0,1,1st,21,12,63.6
2009,Texas A&M,2,Big 12,11,5,68.8,T3rd,25,7,78.1,at-large,N,2,1,RSF,27,8,77.1
2009,UC Santa Barbara,15,Big West,15,1,93.8,1st,22,9,71,auto,N,0,1,1st,22,10,68.8
2009,UCF,14,Conference USA,11,5,68.8,T2nd,17,16,51.5,auto,N,0,1,1st,17,17,50
2009,UConn,1,Big East,16,0,100,1st,33,0,100,auto,Y,6,0,Champ,39,0,100
2009,Utah,9,Mountain West,13,3,81.3,T1st,22,9,71,auto,N,1,1,2nd,23,10,69.7
2009,UTSA,15,Southland,14,2,87.5,T1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2009,Vanderbilt,4,Southeastern,10,4,71.4,T2nd,24,8,75,auto,N,2,1,RSF,26,9,74.3
2009,VCU,10,Colonial,15,3,83.3,2nd,26,6,81.3,at-large,N,0,1,1st,26,7,78.8
2009,Vermont,16,America East,12,4,75,3rd,21,11,65.6,auto,N,0,1,1st,21,12,63.6
2009,Villanova,8,Big East,10,6,62.5,T4th,19,13,59.4,at-large,N,0,1,1st,19,14,57.6
2009,Virginia,5,Atlantic Coast,8,6,57.1,T5th,23,9,71.9,at-large,N,1,1,2nd,24,10,70.6
2009,Western Carolina,13,Southern,14,6,70,T3rd,21,11,65.6,auto,N,0,1,1st,21,12,63.6
2009,Xavier,5,Atlantic 10,13,1,92.9,1st,25,6,80.6,at-large,N,0,1,1st,25,7,78.1
2010,Austin Peay,16,Ohio Valley,11,7,61.1,3rd,15,17,46.9,auto,N,0,1,1st,15,18,45.5
2010,Baylor,4,Big 12,9,7,56.3,T6th,23,9,71.9,at-large,N,4,1,NSF,27,10,73
2010,Bowling Green,12,Mid-American,14,2,87.5,1st,27,6,81.8,auto,N,0,1,1st,27,7,79.4
2010,Chattanooga,13,Southern,16,4,80,1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2010,Cleveland St.,15,Horizon,11,7,61.1,4th,19,13,59.4,auto,N,0,1,1st,19,14,57.6
2010,Dayton,8,Atlantic 10,11,3,78.6,T2nd,24,7,77.4,at-large,N,1,1,2nd,25,8,75.8
2010,DePaul,11,Big East,9,7,56.3,T6th,21,11,65.6,at-large,N,0,1,1st,21,12,63.6
2010,Duke,2,Atlantic Coast,12,2,85.7,1st,27,5,84.4,auto,Y,3,1,RF,30,6,83.3
2010,ETSU,14,Atlantic Sun,18,2,90,1st,23,8,74.2,auto,N,0,1,1st,23,9,71.9
2010,Florida St.,3,Atlantic Coast,12,2,85.7,2nd,26,5,83.9,at-large,Y,3,1,RF,29,6,82.9
2010,Fresno St.,13,Western Athletic,16,0,100,1st,27,6,81.8,at-large,N,0,1,1st,27,7,79.4
2010,Georgetown,5,Big East,13,3,81.3,T2nd,25,6,80.6,at-large,N,1,1,2nd,26,7,78.8
2010,Georgia,5,Southeastern,9,7,56.3,T3rd,23,8,74.2,at-large,N,2,1,RSF,25,9,73.5
2010,Georgia Tech,6,Atlantic Coast,8,6,57.1,4th,23,9,71.9,at-large,N,0,1,1st,23,10,69.7
2010,Gonzaga,7,West Coast,14,0,100,1st,27,4,87.1,auto,N,2,1,RSF,29,5,85.3
2010,Green Bay,12,Horizon,15,3,83.3,1st,27,4,87.1,at-large,N,1,1,2nd,28,5,84.8
2010,Hampton,15,Mid-Eastern,12,4,75,T2nd,20,11,64.5,auto,N,0,1,1st,20,12,62.5
2010,Hartford,10,America East,16,0,100,1st,27,4,87.1,at-large,N,0,1,1st,27,5,84.4
2010,Iowa,8,Big Ten,10,8,55.6,T3rd,19,13,59.4,at-large,N,1,1,2nd,20,14,58.8
2010,Iowa St.,4,Big 12,11,5,68.8,T2nd,23,7,76.7,at-large,Y,2,1,RSF,25,8,75.8
2010,James Madison,9,Colonial,13,5,72.2,2nd,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2010,Kentucky,4,Southeastern,11,5,68.8,2nd,25,7,78.1,at-large,N,3,1,RF,28,8,77.8
2010,Lamar,14,Southland,13,3,81.3,1st,26,7,78.8,auto,N,0,1,1st,26,8,76.5
2010,Lehigh,13,Patriot,13,1,92.9,T1st,29,3,90.6,auto,N,0,1,1st,29,4,87.9
2010,Liberty,13,Big South,14,2,87.5,2nd,27,5,84.4,auto,N,0,1,1st,27,6,81.8
2010,Little Rock,11,Sun Belt,17,1,94.4,T1st,26,6,81.3,at-large,N,1,1,2nd,27,7,79.4
2010,Louisiana Tech,14,Western Athletic,11,5,68.8,1st,23,8,74.2,auto,N,0,1,1st,23,9,71.9
2010,LSU,7,Southeastern,9,7,56.3,T3rd,20,9,69,at-large,N,1,1,2nd,21,10,67.7
2010,Marist,12,Metro Atlantic,15,3,83.3,1st,26,7,78.8,auto,N,0,1,1st,26,8,76.5
2010,Michigan St.,5,Big Ten,12,6,66.7,2nd,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2010,Middle Tenn.,10,Sun Belt,17,1,94.4,T1st,25,5,83.3,auto,N,0,1,1st,25,6,80.6
2010,Mississippi St.,7,Southeastern,9,7,56.3,T3rd,19,12,61.3,at-large,N,2,1,RSF,21,13,61.8
2010,NC State,9,Atlantic Coast,7,7,50,T5th,20,13,60.6,at-large,N,0,1,1st,20,14,58.8
2010,Nebraska,1,Big 12,16,0,100,1st,30,1,96.8,at-large,Y,2,1,RSF,32,2,94.1
2010,North Carolina,10,Atlantic Coast,6,8,42.9,T7th,19,11,63.3,at-large,N,0,1,1st,19,12,61.3
2010,Notre Dame,2,Big East,12,4,75,T4th,27,5,84.4,at-large,Y,2,1,RSF,29,6,82.9
2010,Ohio St.,2,Big Ten,15,3,83.3,1st,30,4,88.2,auto,N,1,1,2nd,31,5,86.1
2010,Oklahoma,3,Big 12,11,5,68.8,T2nd,23,10,69.7,at-large,Y,4,1,NSF,27,11,71.1
2010,Oklahoma St.,4,Big 12,9,7,56.3,T6th,23,10,69.7,at-large,N,1,1,2nd,24,11,68.6
2010,Portland St.,15,Big Sky,9,7,56.3,T5th,18,14,56.3,auto,N,0,1,1st,18,15,54.5
2010,Princeton,11,Ivy,13,1,92.9,1st,26,2,92.9,auto,N,0,1,1st,26,3,89.7
2010,Rutgers,9,Big East,9,7,56.3,T6th,19,14,57.6,at-large,N,0,1,1st,19,15,55.9
2010,Saint Francis (PA),15,Northeast,11,7,61.1,T4th,17,14,54.8,auto,N,0,1,1st,17,15,53.1
2010,San Diego St.,11,Mountain West,10,6,62.5,T3rd,21,10,67.7,auto,N,2,1,RSF,23,11,67.6
2010,South Dakota St.,14,Summit,14,4,77.8,T2nd,22,10,68.8,auto,N,0,1,1st,22,11,66.7
2010,Southern,16,Southwestern,14,4,77.8,1st,23,8,74.2,auto,N,0,1,1st,23,9,71.9
2010,St. John's (NY),6,Big East,12,4,75,T4th,24,6,80,at-large,N,1,1,2nd,25,7,78.1
2010,Stanford,1,Pacific-10,18,0,100,1st,31,1,96.9,auto,Y,5,1,N2nd,36,2,94.7
2010,TCU,9,Mountain West,12,4,75,1st,22,8,73.3,at-large,N,0,1,1st,22,9,71
2010,Temple,8,Atlantic 10,11,3,78.6,T2nd,24,8,75,at-large,N,1,1,2nd,25,9,73.5
2010,Tennessee,1,Southeastern,15,1,93.8,1st,30,2,93.8,auto,Y,2,1,RSF,32,3,91.4
2010,Texas,6,Big 12,10,6,62.5,T4th,22,10,68.8,at-large,Y,0,1,1st,22,11,66.7
2010,Texas A&M,2,Big 12,10,6,62.5,T4th,25,7,78.1,auto,N,1,1,2nd,26,8,76.5
2010,Tulane,12,Conference USA,12,4,75,1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2010,UC Riverside,16,Big West,11,5,68.8,T2nd,17,15,53.1,auto,N,0,1,1st,17,16,51.5
2010,UCLA,8,Pacific-10,15,3,83.3,2nd,24,8,75,at-large,N,1,1,2nd,25,9,73.5
2010,UConn,1,Big East,16,0,100,1st,33,0,100,auto,N,6,0,Champ,39,0,100
2010,UNI,16,Missouri Valley,10,8,55.6,T5th,17,15,53.1,auto,N,0,1,1st,17,16,51.5
2010,Vanderbilt,6,Southeastern,9,7,56.3,T3rd,22,10,68.8,at-large,N,1,1,2nd,23,11,67.6
2010,Vermont,10,America East,13,3,81.3,2nd,26,6,81.3,auto,N,1,1,2nd,27,7,79.4
2010,Virginia,5,Atlantic Coast,9,5,64.3,3rd,21,9,70,at-large,N,0,1,1st,21,10,67.7
2010,West Virginia,3,Big East,13,3,81.3,T2nd,28,5,84.8,at-large,N,1,1,2nd,29,6,82.9
2010,Wisconsin,7,Big Ten,10,8,55.6,T3rd,21,10,67.7,at-large,N,0,1,1st,21,11,65.6
2010,Xavier,3,Atlantic 10,14,0,100,1st,27,3,90,auto,Y,3,1,RF,30,4,88.2
2011,Arizona St.,7,Pacific-10,11,7,61.1,3rd,20,10,66.7,at-large,N,0,1,1st,20,11,64.5
2011,Baylor,1,Big 12,15,1,93.8,1st,31,2,93.9,auto,Y,3,1,RF,34,3,91.9
2011,Bowling Green,12,Mid-American,13,3,81.3,1st,28,4,87.5,auto,N,0,1,1st,28,5,84.8
2011,Dayton,11,Atlantic 10,9,5,64.3,T3rd,21,11,65.6,at-large,N,0,1,1st,21,12,63.6
2011,DePaul,3,Big East,13,3,81.3,T2nd,27,6,81.8,at-large,N,2,1,RSF,29,7,80.6
2011,Duke,2,Atlantic Coast,12,2,85.7,T1st,29,3,90.6,auto,Y,3,1,RF,32,4,88.9
2011,Florida St.,3,Atlantic Coast,11,3,78.6,3rd,23,7,76.7,at-large,N,1,1,2nd,24,8,75
2011,Fresno St.,12,Western Athletic,14,2,87.5,2nd,25,7,78.1,auto,N,0,1,1st,25,8,75.8
2011,Gardner-Webb,14,Big South,11,5,68.8,T2nd,23,10,69.7,auto,N,0,1,1st,23,11,67.6
2011,Georgetown,5,Big East,9,7,56.3,T8th,23,8,74.2,at-large,N,2,1,RSF,24,11,68.6
2011,Georgia,6,Southeastern,10,6,62.5,T3rd,21,10,67.7,at-large,N,2,1,RSF,23,11,67.6
2011,Georgia Tech,5,Atlantic Coast,9,5,64.3,T3rd,23,10,69.7,at-large,N,1,1,2nd,24,11,68.6
2011,Gonzaga,11,West Coast,14,0,100,1st,28,4,87.5,auto,Y,3,1,RF,31,5,86.1
2011,Green Bay,5,Horizon,18,0,100,1st,32,1,97,auto,N,2,1,RSF,34,2,94.4
2011,Hampton,13,Mid-Eastern,15,1,93.8,1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2011,Hartford,16,America East,11,5,68.8,T3rd,17,15,53.1,auto,N,0,1,1st,17,16,51.5
2011,Houston,8,Conference USA,16,0,100,1st,26,5,83.9,at-large,N,0,1,1st,26,6,81.3
2011,Iowa,6,Big Ten,10,6,62.5,T3rd,22,8,73.3,at-large,N,0,1,1st,22,9,71
2011,Iowa St.,7,Big 12,9,7,56.3,4th,22,10,68.8,at-large,N,0,1,1st,22,11,66.7
2011,James Madison,11,Colonial,16,2,88.9,1st,26,7,78.8,auto,N,0,1,1st,26,8,76.5
2011,Kansas St.,8,Big 12,10,6,62.5,T3rd,21,10,67.7,at-large,N,0,1,1st,21,11,65.6
2011,Kentucky,4,Southeastern,11,5,68.8,2nd,24,8,75,at-large,N,1,1,2nd,25,9,73.5
2011,Little Rock,12,Sun Belt,14,2,87.5,1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2011,Louisiana Tech,10,Western Athletic,15,1,93.8,1st,24,7,77.4,at-large,N,0,1,1st,24,8,75
2011,Louisville,7,Big East,10,6,62.5,T4th,20,12,62.5,at-large,N,2,1,RSF,22,13,62.9
2011,Marist,10,Metro Atlantic,18,0,100,1st,30,2,93.8,auto,N,1,1,2nd,31,3,91.2
2011,Marquette,8,Big East,10,6,62.5,T4th,23,8,74.2,at-large,N,1,1,2nd,24,9,72.7
2011,Maryland,4,Atlantic Coast,9,5,64.3,T3rd,23,7,76.7,at-large,Y,1,1,2nd,24,8,75
2011,McNeese,15,Southland,15,1,93.8,1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2011,Miami (FL),3,Atlantic Coast,12,2,85.7,T1st,27,4,87.1,at-large,N,1,1,2nd,28,5,84.8
2011,Michigan St.,4,Big Ten,13,3,81.3,1st,26,5,83.9,at-large,N,1,1,2nd,27,6,81.8
2011,Middle Tenn.,11,Sun Belt,14,2,87.5,1st,23,7,76.7,at-large,N,0,1,1st,23,8,74.2
2011,Montana,14,Big Sky,10,6,62.5,3rd,18,14,56.3,auto,N,0,1,1st,18,15,54.5
2011,Navy,3,Patriot,10,4,71.4,1st,20,11,64.5,auto,N,0,1,1st,20,12,62.5
2011,North Carolina,5,Atlantic Coast,8,6,57.1,4th,25,8,75.8,at-large,N,2,1,RSF,27,9,75
2011,Notre Dame,2,Big East,13,3,81.3,T2nd,26,7,78.8,at-large,N,5,1,N2nd,31,8,79.5
2011,Ohio St.,4,Big Ten,10,6,62.5,T3rd,22,9,71,auto,Y,2,1,RSF,24,10,70.6
2011,Oklahoma,6,Big 12,10,6,62.5,T3rd,21,11,65.6,at-large,N,2,1,RSF,23,12,65.7
2011,Penn St.,6,Big Ten,11,5,68.8,2nd,24,9,72.7,at-large,Y,1,1,2nd,25,10,71.4
2011,Prairie View,16,Southwestern,14,4,77.8,2nd,21,11,65.6,auto,N,0,1,1st,21,12,63.6
2011,Princeton,12,Ivy,13,1,92.9,1st,24,4,85.7,auto,N,0,1,1st,24,5,82.8
2011,Purdue,11,Big Ten,9,7,56.3,4th,20,11,64.5,at-large,N,1,1,2nd,21,12,63.6
2011,Rutgers,7,Big East,11,5,68.8,3rd,19,12,61.3,at-large,N,1,1,2nd,20,13,60.6
2011,Saint Francis (PA),13,Northeast,14,4,77.8,1st,22,11,66.7,auto,N,0,1,1st,22,12,64.7
2011,Samford,14,Southern,15,5,75,1st,25,7,78.1,auto,N,0,1,1st,25,8,75.8
2011,South Dakota St.,15,Summit,12,6,66.7,T3rd,19,13,59.4,auto,N,0,1,1st,19,14,57.6
2011,St. John's (NY),9,Big East,9,7,56.3,T5th,21,10,67.7,at-large,N,1,1,2nd,22,11,66.7
2011,Stanford,1,Pacific-10,18,0,100,1st,29,2,93.5,auto,Y,4,1,NSF,33,3,91.7
2011,Stetson,16,Atlantic Sun,14,7,66.7,3rd,20,12,62.5,auto,N,0,1,1st,20,13,60.6
2011,Temple,10,Atlantic 10,13,1,92.9,2nd,23,8,74.2,at-large,N,1,1,2nd,24,9,72.7
2011,Tennessee,1,Southeastern,16,0,100,1st,31,2,93.9,auto,Y,3,1,RF,34,3,91.9
2011,Texas,9,Big 12,7,9,43.8,6th,19,13,59.4,at-large,N,0,1,1st,19,14,57.6
2011,Texas A&M,2,Big 12,13,8,61.9,2nd,27,5,84.4,at-large,N,6,0,Champ,33,5,86.8
2011,Texas Tech,8,Big 12,8,8,50,5th,22,10,68.8,at-large,N,0,1,1st,22,11,66.7
2011,UC Davis,16,Big West,10,6,62.5,3rd,24,8,75,auto,N,0,1,1st,24,9,72.7
2011,UCF,13,Conference USA,12,4,75,2nd,22,10,68.8,auto,N,0,1,1st,22,11,66.7
2011,UCLA,3,Pacific-10,16,2,88.9,2nd,27,4,87.1,at-large,N,1,1,2nd,28,5,84.8
2011,UConn,1,Big East,16,0,100,1st,32,1,97,auto,Y,4,1,NSF,36,2,94.7
2011,UNI,13,Missouri Valley,17,1,94.4,1st,27,5,84.4,auto,N,0,1,1st,27,6,81.8
2011,UT Martin,15,Ohio Valley,14,4,77.8,2nd,21,10,67.7,auto,N,0,1,1st,21,11,65.6
2011,Utah,15,Mountain West,7,9,43.8,4th,18,16,52.9,auto,Y,0,1,1st,18,17,51.4
2011,Vanderbilt,10,Southeastern,10,6,62.5,T3rd,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
2011,West Virginia,9,Big East,8,8,50,6th,23,9,71.9,at-large,N,1,1,2nd,24,10,70.6
2011,Xavier,2,Atlantic 10,14,0,100,1st,28,2,93.3,auto,Y,1,1,2nd,30,3,90.9
2012,Albany,14,America East,14,2,87.5,2nd,23,9,71.9,auto,N,0,1,1st,23,10,69.7
2012,Arkansas,6,Southeastern,10,6,62.5,T4th,23,8,74.2,at-large,N,1,1,2nd,24,9,72.7
2012,Baylor,1,Big 12,18,0,100,1st,34,0,100,auto,N,6,0,Champ,40,0,100
2012,BYU,10,West Coast,12,4,75,T2nd,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2012,California,8,Pac-12,13,5,72.2,2nd,24,9,72.7,at-large,N,1,1,2nd,25,10,71.4
2012,Creighton,14,Missouri Valley,11,7,61.1,4th,20,12,62.5,auto,N,0,1,1st,20,13,60.6
2012,Dayton,11,Atlantic 10,12,2,85.7,3rd,23,6,79.3,auto,N,0,1,1st,23,7,76.7
2012,Delaware,3,Colonial,18,0,100,1st,30,1,96.8,auto,N,1,1,2nd,31,2,93.9
2012,DePaul,7,Big East,9,7,56.3,8th,22,10,68.8,at-large,N,1,1,2nd,23,11,67.6
2012,Duke,2,Atlantic Coast,15,1,93.8,1st,24,5,82.8,at-large,N,3,1,RF,27,6,81.8
2012,Eastern Mich.,12,Mid-American,13,3,81.3,1st,23,8,74.2,auto,N,0,1,1st,23,9,71.9
2012,FGCU,12,Atlantic Sun,18,0,100,1st,29,2,93.5,auto,N,0,1,1st,29,3,90.6
2012,Florida,9,Southeastern,8,8,50,8th,19,12,61.3,at-large,N,1,1,2nd,20,13,60.6
2012,Fresno St.,12,Western Athletic,13,1,92.9,1st,28,5,84.8,auto,N,0,1,1st,28,6,82.4
2012,Georgetown,5,Big East,11,5,68.8,4th,22,8,73.3,at-large,N,1,1,2nd,23,9,71.9
2012,Georgia,4,Southeastern,11,5,68.8,3rd,22,8,73.3,at-large,N,0,1,1st,22,9,71
2012,Georgia Tech,4,Atlantic Coast,12,4,75,T3rd,24,8,75,at-large,N,2,1,RSF,26,9,74.3
2012,Gonzaga,11,West Coast,14,2,87.5,1st,26,5,83.9,at-large,Y,2,1,RSF,28,6,82.4
2012,Green Bay,7,Horizon,17,1,94.4,1st,30,1,96.8,auto,N,1,1,2nd,31,2,93.9
2012,Hampton,16,Mid-Eastern,15,1,93.8,1st,26,4,86.7,auto,N,0,1,1st,26,5,83.9
2012,Idaho St.,14,Big Sky,14,2,87.5,1st,24,7,77.4,auto,N,0,1,1st,24,8,75
2012,Iowa,9,Big Ten,11,5,68.8,T2nd,19,11,63.3,at-large,N,0,1,1st,19,12,61.3
2012,Iowa St.,10,Big 12,9,9,50,T4th,18,12,60,at-large,Y,0,1,1st,18,13,58.1
2012,Kansas,11,Big 12,8,10,44.4,T6th,19,12,61.3,at-large,N,2,1,RSF,21,13,61.8
2012,Kansas St.,8,Big 12,9,9,50,T4th,19,13,59.4,at-large,N,1,1,2nd,20,14,58.8
2012,Kentucky,2,Southeastern,13,3,81.3,1st,25,6,80.6,at-large,N,3,1,RF,28,7,80
2012,Liberty,16,Big South,16,2,88.9,1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2012,Little Rock,14,Sun Belt,12,4,75,1st,20,13,60.6,auto,Y,0,1,1st,20,14,58.8
2012,Louisville,7,Big East,10,6,62.5,T6th,22,9,71,at-large,N,1,1,2nd,23,10,69.7
2012,LSU,5,Southeastern,10,6,62.5,T4th,22,10,68.8,at-large,Y,1,1,2nd,23,11,67.6
2012,Marist,13,Metro Atlantic,17,1,94.4,1st,25,7,78.1,auto,N,1,1,2nd,26,8,76.5
2012,Maryland,2,Atlantic Coast,12,4,75,T3rd,28,4,87.5,auto,Y,3,1,RF,31,5,86.1
2012,McNeese,15,Southland,13,3,81.3,2nd,26,7,78.8,auto,N,0,1,1st,26,8,76.5
2012,Miami (FL),3,Atlantic Coast,14,2,87.5,2nd,25,5,83.3,at-large,N,1,1,2nd,26,6,81.3
2012,Michigan,11,Big Ten,8,8,50,7th,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
2012,Michigan St.,10,Big Ten,11,5,68.8,T2nd,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
2012,Middle Tenn.,10,Sun Belt,16,0,100,1st,26,6,81.3,at-large,N,0,1,1st,26,7,78.8
2012,Navy,15,Patriot,8,6,57.1,T3rd,18,13,58.1,auto,N,0,1,1st,18,14,56.3
2012,Nebraska,6,Big Ten,10,6,62.5,6th,24,8,75,at-large,N,0,1,1st,24,9,72.7
2012,Notre Dame,1,Big East,15,1,93.8,1st,30,3,90.9,at-large,Y,5,1,N2nd,35,4,89.7
2012,Ohio St.,8,Big Ten,11,5,68.8,T2nd,25,6,80.6,at-large,N,0,1,1st,25,7,78.1
2012,Oklahoma,6,Big 12,11,7,61.1,T2nd,20,12,62.5,at-large,Y,1,1,2nd,21,13,61.8
2012,Penn St.,4,Big Ten,13,3,81.3,1st,24,6,80,at-large,N,2,1,RSF,26,7,78.8
2012,Prairie View,16,Southwestern,11,7,61.1,T4th,17,15,53.1,auto,N,0,1,1st,17,16,51.5
2012,Princeton,9,Ivy,14,0,100,1st,24,4,85.7,auto,N,0,1,1st,24,5,82.8
2012,Purdue,4,Big Ten,11,5,68.8,T2nd,24,8,75,auto,Y,1,1,2nd,25,9,73.5
2012,Rutgers,6,Big East,10,6,62.5,T6th,22,9,71,at-large,N,0,1,1st,22,10,68.8
2012,Sacred Heart,13,Northeast,15,3,83.3,1st,25,7,78.1,auto,N,0,1,1st,25,8,75.8
2012,Samford,15,Southern,12,8,60,T4th,20,12,62.5,auto,N,0,1,1st,20,13,60.6
2012,San Diego St.,12,Mountain West,12,2,85.7,1st,25,6,80.6,auto,N,0,1,1st,25,7,78.1
2012,South Carolina,5,Southeastern,10,6,62.5,T4th,23,9,71.9,at-large,N,2,1,RSF,25,10,71.4
2012,South Dakota St.,13,Summit,16,2,88.9,1st,24,8,75,auto,N,0,1,1st,24,9,72.7
2012,St. Bonaventure,5,Atlantic 10,14,0,100,1st,29,3,90.6,at-large,N,2,1,RSF,31,4,88.6
2012,St. John's (NY),3,Big East,13,3,81.3,T2nd,22,9,71,at-large,N,2,1,RSF,24,10,70.6
2012,Stanford,1,Pac-12,18,0,100,1st,31,1,96.9,auto,N,4,1,NSF,35,2,94.6
2012,Tennessee,2,Southeastern,12,4,75,2nd,24,8,75,auto,N,3,1,RF,27,9,75
2012,Texas,9,Big 12,8,10,44.4,T6th,18,13,58.1,at-large,N,0,1,1st,18,14,56.3
