president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
Donald Trump,All polls,1/26/2019,39.2754,43.51332,35.03749,55.98466,60.30028,51.66903,08:39:24 27 Jan 2019
Donald Trump,Voters,1/25/2019,40.40027,44.03774,36.7628,55.53305,59.0279,52.0382,21:17:25 25 Jan 2019
Donald Trump,Adults,1/25/2019,38.25626,42.09746,34.41505,56.42288,61.19769,51.64807,21:16:48 25 Jan 2019
Donald Trump,All polls,1/25/2019,39.2754,43.51332,35.03749,55.98466,60.30028,51.66903,21:16:15 25 Jan 2019
Donald Trump,Adults,1/24/2019,38.58607,42.54532,34.62682,56.32202,61.2904,51.35363,23:31:51 24 Jan 2019
Donald Trump,Voters,1/24/2019,41.03642,44.36345,37.7094,54.96578,58.33506,51.5965,23:32:28 24 Jan 2019
Donald Trump,All polls,1/24/2019,39.53005,43.78925,35.27085,55.88322,60.33078,51.43567,23:31:18 24 Jan 2019
Donald Trump,Voters,1/23/2019,41.07663,44.41062,37.74263,54.94678,58.3043,51.58926,20:22:25 23 Jan 2019
Donald Trump,Adults,1/23/2019,38.50995,42.44344,34.57647,56.30651,61.26338,51.34965,20:21:48 23 Jan 2019
Donald Trump,All polls,1/23/2019,39.52579,43.78509,35.26649,55.86371,60.31048,51.41695,20:21:15 23 Jan 2019
Donald Trump,Adults,1/22/2019,39.42207,42.97089,35.87324,55.19516,59.09583,51.29448,21:33:03 22 Jan 2019
Donald Trump,All polls,1/22/2019,40.16071,44.02472,36.29669,54.98617,58.71482,51.25752,21:32:30 22 Jan 2019
Donald Trump,Voters,1/22/2019,41.42202,44.82443,38.0196,54.44519,57.88282,51.00756,21:33:40 22 Jan 2019
Donald Trump,Voters,1/21/2019,41.33651,44.77224,37.90079,54.73135,57.97118,51.49152,23:48:21 21 Jan 2019
Donald Trump,Adults,1/21/2019,39.07627,42.82129,35.33126,55.55013,59.65948,51.44077,23:47:44 21 Jan 2019
Donald Trump,All polls,1/21/2019,39.97243,44.13868,35.80618,55.28178,59.01529,51.54826,23:47:12 21 Jan 2019
Donald Trump,Adults,1/20/2019,39.106,42.83763,35.37437,55.55056,59.65487,51.44624,21:20:43 20 Jan 2019
Donald Trump,Voters,1/20/2019,41.42671,44.89943,37.95398,54.59335,57.76016,51.42654,21:21:40 20 Jan 2019
Donald Trump,All polls,1/20/2019,40.04978,44.2016,35.89796,55.20079,58.92226,51.47931,21:20:11 20 Jan 2019
Donald Trump,Adults,1/19/2019,39.06089,42.77406,35.34771,55.50785,59.60451,51.41118,00:08:25 20 Jan 2019
Donald Trump,Voters,1/19/2019,41.39695,44.85084,37.94306,54.51344,57.61982,51.40707,00:09:39 20 Jan 2019
Donald Trump,All polls,1/19/2019,40.00951,44.12838,35.89064,55.16333,58.86282,51.46384,00:07:19 20 Jan 2019
Donald Trump,Voters,1/18/2019,41.39695,44.85084,37.94306,54.51344,57.61982,51.40707,23:50:20 18 Jan 2019
Donald Trump,Adults,1/18/2019,39.06089,42.77406,35.34771,55.50785,59.60451,51.41118,23:49:44 18 Jan 2019
Donald Trump,All polls,1/18/2019,40.00951,44.12838,35.89064,55.16333,58.86282,51.46384,23:49:12 18 Jan 2019
Donald Trump,Adults,1/17/2019,39.02931,42.63194,35.42668,55.45872,59.55831,51.35913,19:01:49 17 Jan 2019
Donald Trump,Voters,1/17/2019,41.28986,44.73545,37.84427,54.58846,57.80456,51.37236,19:02:25 17 Jan 2019
Donald Trump,All polls,1/17/2019,39.93794,43.95756,35.91832,55.18438,58.94306,51.42569,19:01:17 17 Jan 2019
Donald Trump,Adults,1/16/2019,39.44763,43.16158,35.73369,54.93596,59.1532,50.71873,18:34:46 16 Jan 2019
Donald Trump,Voters,1/16/2019,41.31862,44.76616,37.87109,54.48079,57.65026,51.31132,18:35:23 16 Jan 2019
Donald Trump,All polls,1/16/2019,40.18261,44.20453,36.16068,54.89212,58.68056,51.10367,18:34:13 16 Jan 2019
Donald Trump,Voters,1/15/2019,41.86878,45.30936,38.4282,54.01814,57.23234,50.80393,17:10:23 15 Jan 2019
Donald Trump,Adults,1/15/2019,40.07089,43.9482,36.19357,54.59599,58.77873,50.41324,17:09:47 15 Jan 2019
Donald Trump,All polls,1/15/2019,40.8077,44.82867,36.78672,54.47945,58.1537,50.80519,17:09:14 15 Jan 2019
Donald Trump,Voters,1/14/2019,41.66304,45.29533,38.03076,54.11945,57.52865,50.71026,17:07:20 14 Jan 2019
Donald Trump,Adults,1/14/2019,40.08126,43.90432,36.2582,54.5193,58.44971,50.58889,17:06:44 14 Jan 2019
Donald Trump,All polls,1/14/2019,40.72627,44.97514,36.47739,54.37969,57.97018,50.7892,17:06:13 14 Jan 2019
Donald Trump,Adults,1/13/2019,39.70861,43.54762,35.86961,54.67443,58.79521,50.55365,23:31:45 13 Jan 2019
Donald Trump,Voters,1/13/2019,41.81806,45.66408,37.97205,53.88078,57.43326,50.32831,23:32:20 13 Jan 2019
Donald Trump,All polls,1/13/2019,40.50577,45.18361,35.82793,54.32418,58.15429,50.49408,23:31:14 13 Jan 2019
Donald Trump,Voters,1/12/2019,41.91363,45.73494,38.09233,53.75868,57.24807,50.26929,10:07:20 12 Jan 2019
Donald Trump,Adults,1/12/2019,40.43567,43.75419,37.11715,54.13609,58.27178,50.0004,10:06:44 12 Jan 2019
Donald Trump,All polls,1/12/2019,40.99324,45.30286,36.68363,53.9366,57.60118,50.27201,10:06:12 12 Jan 2019
Donald Trump,Voters,1/11/2019,41.91311,45.75075,38.07547,53.75307,57.26566,50.24047,20:21:19 11 Jan 2019
Donald Trump,Adults,1/11/2019,40.41727,43.71166,37.12288,54.0993,58.32798,49.87061,20:20:43 11 Jan 2019
Donald Trump,All polls,1/11/2019,40.98552,45.3082,36.66283,53.90371,57.63545,50.17197,20:20:11 11 Jan 2019
Donald Trump,Voters,1/10/2019,41.92067,45.78575,38.05559,53.68281,57.18637,50.17924,18:19:26 10 Jan 2019
Donald Trump,Adults,1/10/2019,40.4232,43.7128,37.1336,54.1909,58.19469,50.1871,18:18:51 10 Jan 2019
Donald Trump,All polls,1/10/2019,40.99633,45.31301,36.67964,53.91439,57.52531,50.30347,18:18:20 10 Jan 2019
Donald Trump,Adults,1/9/2019,40.43377,43.72557,37.14196,54.13043,58.14738,50.11348,17:06:42  9 Jan 2019
Donald Trump,Voters,1/9/2019,42.00117,45.97233,38.03001,53.61448,57.14816,50.08079,17:07:17  9 Jan 2019
Donald Trump,All polls,1/9/2019,41.0979,45.50625,36.68956,53.82323,57.44868,50.19779,17:06:10  9 Jan 2019
Donald Trump,Adults,1/8/2019,40.56102,43.91916,37.20288,54.09017,58.14569,50.03465,19:03:36  8 Jan 2019
Donald Trump,Voters,1/8/2019,42.00666,45.97326,38.04007,53.54546,57.08308,50.00784,19:04:11  8 Jan 2019
Donald Trump,All polls,1/8/2019,41.07297,45.43033,36.71561,53.77522,57.41482,50.13561,19:03:08  8 Jan 2019
Donald Trump,Voters,1/7/2019,42.22881,46.53786,37.91975,53.44289,56.89986,49.98592,17:15:13  7 Jan 2019
Donald Trump,Adults,1/7/2019,40.83181,44.27734,37.38628,53.87444,57.93349,49.81538,17:14:38  7 Jan 2019
Donald Trump,All polls,1/7/2019,41.25354,45.99488,36.51219,53.64553,57.29248,49.99859,17:14:08  7 Jan 2019
Donald Trump,Adults,1/6/2019,40.93617,44.31842,37.55392,53.66079,57.73924,49.58234,09:09:08  7 Jan 2019
Donald Trump,Voters,1/6/2019,42.26724,46.4968,38.03768,53.46757,57.0406,49.89454,09:10:18  7 Jan 2019
Donald Trump,All polls,1/6/2019,41.39238,45.96121,36.82354,53.48969,57.23706,49.74231,09:08:11  7 Jan 2019
Donald Trump,Adults,1/5/2019,40.93617,44.31842,37.55392,53.66079,57.73924,49.58234,09:12:37  5 Jan 2019
Donald Trump,Voters,1/5/2019,42.26724,46.4968,38.03768,53.46757,57.0406,49.89454,09:13:12  5 Jan 2019
Donald Trump,All polls,1/5/2019,41.39238,45.96121,36.82354,53.48969,57.23706,49.74231,09:12:07  5 Jan 2019
Donald Trump,Voters,1/4/2019,42.32024,46.52618,38.1143,53.36796,56.88511,49.8508,17:08:03  4 Jan 2019
Donald Trump,Adults,1/4/2019,40.95282,44.33853,37.5671,53.58542,57.69488,49.47597,17:07:32  4 Jan 2019
Donald Trump,All polls,1/4/2019,41.39361,45.93959,36.84764,53.43797,57.19776,49.67819,17:07:07  4 Jan 2019
Donald Trump,Voters,1/3/2019,42.31845,46.54948,38.08741,53.33292,56.97085,49.69498,23:44:11  3 Jan 2019
Donald Trump,Adults,1/3/2019,40.95282,44.33853,37.5671,53.58542,57.69488,49.47597,23:43:36  3 Jan 2019
Donald Trump,All polls,1/3/2019,41.41052,45.94683,36.87421,53.39727,57.24423,49.55031,23:43:08  3 Jan 2019
Donald Trump,Adults,1/2/2019,40.90391,44.37734,37.43047,53.58268,57.77653,49.38884,20:16:25  2 Jan 2019
Donald Trump,Voters,1/2/2019,42.34768,46.54735,38.14802,53.35385,56.9086,49.79909,20:16:55  2 Jan 2019
Donald Trump,All polls,1/2/2019,41.37045,45.85971,36.88118,53.45509,57.36545,49.54472,20:16:00  2 Jan 2019
Donald Trump,Voters,1/1/2019,42.50409,46.83732,38.17085,53.18977,56.83775,49.54178,23:03:07  1 Jan 2019
Donald Trump,Adults,1/1/2019,41.14145,44.767,37.51589,53.42892,57.78075,49.0771,23:02:33  1 Jan 2019
Donald Trump,All polls,1/1/2019,41.44894,45.99434,36.90355,53.39114,57.42306,49.35923,23:02:05  1 Jan 2019
Donald Trump,Adults,12/31/2018,41.18989,44.81197,37.56781,53.38986,57.69598,49.08374,17:09:33 31 Dec 2018
Donald Trump,Voters,12/31/2018,42.56866,46.93302,38.20431,53.09455,56.7145,49.4746,17:10:07 31 Dec 2018
Donald Trump,All polls,12/31/2018,41.45969,45.99998,36.91939,53.3708,57.34925,49.39236,17:09:05 31 Dec 2018
Donald Trump,Voters,12/30/2018,42.51141,46.88235,38.14046,53.14865,56.73256,49.56474,18:46:07 30 Dec 2018
Donald Trump,Adults,12/30/2018,41.13201,44.73817,37.52585,53.4039,57.67889,49.12892,18:45:34 30 Dec 2018
Donald Trump,All polls,12/30/2018,41.42773,45.97874,36.87672,53.36136,57.32374,49.39898,18:45:06 30 Dec 2018
Donald Trump,Adults,12/29/2018,41.13805,44.80083,37.47527,53.28939,57.61937,48.95942,01:04:34 29 Dec 2018
Donald Trump,Voters,12/29/2018,42.50721,46.90038,38.11405,53.03738,56.62629,49.44847,01:05:08 29 Dec 2018
Donald Trump,All polls,12/29/2018,41.41588,45.98991,36.84185,53.28873,57.2809,49.29655,01:04:07 29 Dec 2018
Donald Trump,Adults,12/28/2018,41.28329,44.80495,37.76164,53.19054,57.49588,48.88519,17:19:33 28 Dec 2018
Donald Trump,Voters,12/28/2018,42.49585,46.90769,38.084,52.94865,56.54966,49.34764,17:20:07 28 Dec 2018
Donald Trump,All polls,12/28/2018,41.47333,46.02473,36.92193,53.24946,57.23678,49.26215,17:19:05 28 Dec 2018
Donald Trump,Voters,12/27/2018,42.5213,46.95051,38.09209,52.92836,56.52213,49.33459,17:12:10 27 Dec 2018
Donald Trump,Adults,12/27/2018,41.28329,44.80495,37.76164,53.19054,57.49588,48.88519,17:11:37 27 Dec 2018
Donald Trump,All polls,12/27/2018,41.49231,46.04447,36.94014,53.23375,57.22395,49.24355,17:11:09 27 Dec 2018
Donald Trump,Adults,12/26/2018,41.13368,44.59251,37.67485,53.25821,57.48458,49.03184,18:49:34 26 Dec 2018
Donald Trump,Voters,12/26/2018,42.50584,46.96583,38.04586,52.97219,56.62072,49.32366,18:50:07 26 Dec 2018
Donald Trump,All polls,12/26/2018,41.41161,45.91012,36.9131,53.27227,57.25924,49.2853,18:49:06 26 Dec 2018
Donald Trump,Adults,12/25/2018,41.3329,44.91175,37.75405,53.44158,57.95464,48.92852,00:33:33 25 Dec 2018
Donald Trump,Voters,12/25/2018,43.00541,47.43374,38.57708,52.46081,56.02597,48.89565,00:34:06 25 Dec 2018
Donald Trump,All polls,12/25/2018,41.89831,46.45413,37.34249,52.98342,57.08489,48.88195,00:33:06 25 Dec 2018
Donald Trump,Voters,12/24/2018,43.04998,47.50389,38.59607,52.4295,56.00868,48.85033,22:59:05 24 Dec 2018
Donald Trump,Adults,12/24/2018,41.3157,44.87901,37.7524,53.37861,57.903,48.85421,22:58:33 24 Dec 2018
Donald Trump,All polls,12/24/2018,41.88853,46.43999,37.33707,52.94602,57.04965,48.84238,22:58:05 24 Dec 2018
Donald Trump,Voters,12/23/2018,43.22877,47.77791,38.67963,52.23954,55.84304,48.63605,08:32:06 24 Dec 2018
Donald Trump,Adults,12/23/2018,41.54923,45.09009,38.00838,53.18558,57.8838,48.48736,08:31:00 24 Dec 2018
Donald Trump,All polls,12/23/2018,42.16323,46.7591,37.56737,52.8024,56.99365,48.61116,08:30:04 24 Dec 2018
Donald Trump,Adults,12/22/2018,41.54923,45.09009,38.00838,53.18558,57.8838,48.48736,00:26:34 22 Dec 2018
Donald Trump,Voters,12/22/2018,43.22877,47.77791,38.67963,52.23954,55.84304,48.63605,00:27:07 22 Dec 2018
Donald Trump,All polls,12/22/2018,42.16323,46.7591,37.56737,52.8024,56.99365,48.61116,00:26:07 22 Dec 2018
Donald Trump,Voters,12/21/2018,43.19737,47.7327,38.66204,52.21807,55.81518,48.62095,17:09:05 21 Dec 2018
Donald Trump,Adults,12/21/2018,41.6064,45.129,38.08379,53.06789,57.78062,48.35515,17:08:32 21 Dec 2018
Donald Trump,All polls,12/21/2018,42.20303,46.77599,37.63008,52.71331,56.89434,48.53228,17:08:04 21 Dec 2018
Donald Trump,Adults,12/20/2018,41.50785,45.19225,37.82346,52.77949,57.34691,48.21206,21:16:34 20 Dec 2018
Donald Trump,Voters,12/20/2018,43.11878,47.62412,38.61345,52.27651,55.86415,48.68887,21:17:08 20 Dec 2018
Donald Trump,All polls,12/20/2018,42.11382,46.72301,37.50462,52.58383,56.57188,48.59578,21:16:07 20 Dec 2018
Donald Trump,Adults,12/19/2018,41.47917,45.15465,37.80368,52.72347,57.30688,48.14007,23:08:34 19 Dec 2018
Donald Trump,Voters,12/19/2018,43.08582,47.62095,38.5507,52.1537,55.77905,48.52836,23:09:08 19 Dec 2018
Donald Trump,All polls,12/19/2018,42.08572,46.74195,37.42949,52.42895,56.46858,48.38932,23:08:06 19 Dec 2018
Donald Trump,Voters,12/18/2018,43.58849,47.62255,39.55442,51.99868,55.81212,48.18525,17:06:05 18 Dec 2018
Donald Trump,Adults,12/18/2018,41.60646,45.39613,37.8168,52.74824,57.33786,48.15862,17:05:32 18 Dec 2018
Donald Trump,All polls,12/18/2018,42.45143,46.97501,37.92785,52.30546,56.54774,48.06318,17:05:05 18 Dec 2018
Donald Trump,Voters,12/17/2018,43.29996,47.54797,39.05194,52.19585,56.18739,48.2043,20:19:02 17 Dec 2018
Donald Trump,Adults,12/17/2018,41.17932,44.78765,37.571,52.98439,57.72295,48.24582,20:18:30 17 Dec 2018
Donald Trump,All polls,12/17/2018,42.23711,46.89006,37.58416,52.35799,56.70766,48.00831,20:18:03 17 Dec 2018
Donald Trump,Voters,12/16/2018,43.35625,47.63351,39.07898,51.97405,55.93088,48.01722,10:04:24 16 Dec 2018
Donald Trump,All polls,12/16/2018,42.52533,47.04441,38.00625,51.99741,56.25195,47.74287,10:02:03 16 Dec 2018
Donald Trump,Adults,12/16/2018,41.51873,44.93915,38.0983,52.54711,57.20658,47.88764,10:03:26 16 Dec 2018
Donald Trump,Adults,12/15/2018,41.38058,44.82668,37.93449,52.04842,56.8416,47.25524,10:03:52 16 Dec 2018
Donald Trump,All polls,12/15/2018,42.50179,47.11292,37.89065,51.68324,55.98188,47.3846,10:02:59 16 Dec 2018
Donald Trump,Voters,12/15/2018,43.34373,47.62398,39.06348,51.97961,55.94513,48.0141,10:04:56 16 Dec 2018
Donald Trump,Voters,12/14/2018,43.34373,47.62398,39.06348,51.97961,55.94513,48.0141,22:52:04 14 Dec 2018
Donald Trump,Adults,12/14/2018,41.38058,44.82668,37.93449,52.04842,56.8416,47.25524,22:51:32 14 Dec 2018
Donald Trump,All polls,12/14/2018,42.50179,47.11292,37.89065,51.68324,55.98188,47.3846,22:51:05 14 Dec 2018
Donald Trump,Adults,12/13/2018,41.21475,44.65448,37.77503,51.94945,56.71896,47.17994,21:52:29 13 Dec 2018
Donald Trump,Voters,12/13/2018,43.47062,47.75264,39.18859,51.73734,55.68803,47.78664,21:53:01 13 Dec 2018
Donald Trump,All polls,12/13/2018,42.47837,47.13106,37.82568,51.58088,55.86084,47.30091,21:52:02 13 Dec 2018
Donald Trump,Voters,12/12/2018,43.29251,47.48505,39.09997,51.97773,55.87925,48.07621,21:52:04 12 Dec 2018
Donald Trump,Adults,12/12/2018,41.32789,44.85548,37.80029,52.3196,56.95166,47.68754,21:51:33 12 Dec 2018
Donald Trump,All polls,12/12/2018,42.49492,47.10192,37.88791,51.94299,56.12331,47.76266,21:51:06 12 Dec 2018
Donald Trump,Voters,12/11/2018,42.74178,46.95477,38.52879,51.88388,55.93774,47.83003,15:56:01 11 Dec 2018
Donald Trump,Adults,12/11/2018,41.03597,44.4695,37.60244,52.4451,57.13469,47.75551,15:55:30 11 Dec 2018
Donald Trump,All polls,12/11/2018,41.92131,46.4724,37.37022,51.94378,56.33487,47.5527,15:55:03 11 Dec 2018
Donald Trump,Adults,12/10/2018,41.41085,44.94403,37.87768,52.5799,57.72044,47.43935,20:26:31 10 Dec 2018
Donald Trump,Voters,12/10/2018,43.47831,47.51624,39.44037,52.28874,56.36305,48.21442,20:27:02 10 Dec 2018
Donald Trump,All polls,12/10/2018,42.24026,46.94606,37.53447,52.46934,57.07112,47.86755,20:26:04 10 Dec 2018
Donald Trump,Voters,12/9/2018,43.56701,47.7034,39.43062,52.0468,56.12269,47.97092,10:02:03  9 Dec 2018
Donald Trump,Adults,12/9/2018,41.53585,45.12484,37.94686,52.08897,57.21468,46.96326,10:01:33  9 Dec 2018
Donald Trump,All polls,12/9/2018,42.36049,47.12057,37.6004,52.10749,56.75076,47.46423,10:01:06  9 Dec 2018
Donald Trump,Adults,12/8/2018,41.45955,45.03365,37.88545,52.0139,57.15396,46.87384,01:07:29  8 Dec 2018
Donald Trump,Voters,12/8/2018,43.44135,47.53359,39.34912,51.9887,56.09313,47.88426,01:07:59  8 Dec 2018
Donald Trump,All polls,12/8/2018,42.20935,46.86456,37.55413,52.08282,56.81124,47.3544,01:07:02  8 Dec 2018
Donald Trump,Voters,12/7/2018,43.41546,47.49395,39.33697,51.9128,55.9911,47.8345,09:47:00  7 Dec 2018
Donald Trump,Adults,12/7/2018,41.48484,45.0646,37.90507,51.91557,57.08656,46.74458,09:46:30  7 Dec 2018
Donald Trump,All polls,12/7/2018,42.22135,46.86483,37.57786,52.02658,56.76868,47.28447,09:46:03  7 Dec 2018
Donald Trump,Adults,12/6/2018,41.26759,45.00095,37.53424,52.21886,57.51424,46.92347,22:39:27  6 Dec 2018
Donald Trump,Voters,12/6/2018,43.32276,47.36676,39.27875,52.16639,56.20028,48.1325,22:39:57  6 Dec 2018
Donald Trump,All polls,12/6/2018,42.04987,46.74803,37.35171,52.33398,57.11382,47.55415,22:39:01  6 Dec 2018
Donald Trump,Adults,12/5/2018,41.31243,44.96357,37.66129,52.01647,57.3642,46.66875,16:58:29  5 Dec 2018
Donald Trump,Voters,12/5/2018,43.86594,47.98506,39.74682,51.2907,55.49094,47.09045,16:59:00  5 Dec 2018
Donald Trump,All polls,12/5/2018,42.34926,47.1389,37.55962,51.7474,56.71122,46.78358,16:58:01  5 Dec 2018
Donald Trump,Voters,12/4/2018,43.61461,47.59279,39.63643,51.5563,55.72906,47.38353,14:40:58  4 Dec 2018
Donald Trump,Adults,12/4/2018,41.25144,44.93047,37.57241,52.30512,57.64216,46.96809,14:40:28  4 Dec 2018
Donald Trump,All polls,12/4/2018,42.21019,46.87294,37.54745,52.10042,57.00899,47.19186,14:40:02  4 Dec 2018
Donald Trump,Adults,12/3/2018,41.46508,45.4146,37.51556,52.26476,57.84062,46.6889,16:22:26  3 Dec 2018
Donald Trump,Voters,12/3/2018,44.04657,48.14985,39.9433,51.16261,55.59577,46.72945,16:22:56  3 Dec 2018
Donald Trump,All polls,12/3/2018,42.37833,47.16415,37.59252,52.03395,57.12295,46.94496,16:22:00  3 Dec 2018
Donald Trump,Adults,12/2/2018,41.49432,45.79168,37.19697,53.37064,58.49842,48.24287,08:49:26  2 Dec 2018
Donald Trump,Voters,12/2/2018,44.31874,48.49572,40.14176,51.39655,55.29399,47.4991,08:49:56  2 Dec 2018
Donald Trump,All polls,12/2/2018,42.54106,47.50934,37.57278,52.68478,57.3321,48.03746,08:49:00  2 Dec 2018
Donald Trump,Voters,12/1/2018,44.33083,48.57999,40.08167,51.38251,55.38708,47.37793,08:48:54  1 Dec 2018
Donald Trump,Adults,12/1/2018,41.47535,45.74973,37.20096,53.3846,58.59547,48.17374,08:48:25  1 Dec 2018
Donald Trump,All polls,12/1/2018,42.44656,47.38778,37.50534,52.74994,57.50883,47.99104,08:47:59  1 Dec 2018
Donald Trump,Voters,11/30/2018,44.39586,48.6464,40.14532,51.28436,55.29428,47.27443,09:42:55 30 Nov 2018
Donald Trump,Adults,11/30/2018,41.65052,46.09574,37.2053,53.20943,58.57951,47.83935,09:42:26 30 Nov 2018
Donald Trump,All polls,11/30/2018,42.56513,47.55694,37.57332,52.63137,57.49563,47.76712,09:41:59 30 Nov 2018
Donald Trump,Adults,11/29/2018,41.45345,45.6039,37.30299,53.13,58.32038,47.93962,09:44:26 29 Nov 2018
Donald Trump,Voters,11/29/2018,44.3835,48.63113,40.13588,51.23285,55.19785,47.26786,09:44:55 29 Nov 2018
Donald Trump,All polls,11/29/2018,42.44991,47.32537,37.57445,52.56181,57.30486,47.81876,09:44:00 29 Nov 2018
Donald Trump,Voters,11/28/2018,44.46817,48.76794,40.16839,51.18842,55.19846,47.17838,23:43:55 28 Nov 2018
Donald Trump,Adults,11/28/2018,41.45221,45.60309,37.30134,53.13449,58.32948,47.9395,23:43:26 28 Nov 2018
Donald Trump,All polls,11/28/2018,42.50261,47.41249,37.59273,52.5369,57.31672,47.75709,23:43:00 28 Nov 2018
Donald Trump,Adults,11/27/2018,41.78384,45.83716,37.73051,53.17499,58.21973,48.13024,16:37:23 27 Nov 2018
Donald Trump,Voters,11/27/2018,44.57539,48.95658,40.19419,51.21335,55.45124,46.97546,16:37:51 27 Nov 2018
Donald Trump,All polls,11/27/2018,42.75089,47.58554,37.91623,52.54955,57.23727,47.86183,16:36:58 27 Nov 2018
Donald Trump,Voters,11/26/2018,44.24561,48.51854,39.97267,51.66513,55.52965,47.80061,14:37:52 26 Nov 2018
Donald Trump,Adults,11/26/2018,41.48991,45.22123,37.75858,53.54078,58.42743,48.65412,14:37:23 26 Nov 2018
Donald Trump,All polls,11/26/2018,42.53527,47.21051,37.86003,52.86918,57.40026,48.3381,14:36:58 26 Nov 2018
Donald Trump,Voters,11/25/2018,44.24561,48.51854,39.97267,51.66513,55.52965,47.80061,08:31:36 25 Nov 2018
Donald Trump,All polls,11/25/2018,42.90714,47.44083,38.37344,52.29786,56.40301,48.19272,08:26:58 25 Nov 2018
Donald Trump,Adults,11/25/2018,42.05087,45.5337,38.56803,52.69595,57.02816,48.36374,08:29:54 25 Nov 2018
Donald Trump,Adults,11/24/2018,42.06359,45.54762,38.57956,52.69842,57.03901,48.35783,08:30:19 25 Nov 2018
Donald Trump,Voters,11/24/2018,44.24029,48.47027,40.01031,51.62688,55.50738,47.74639,08:32:03 25 Nov 2018
Donald Trump,All polls,11/24/2018,42.88264,47.31937,38.44592,52.30319,56.42276,48.18362,08:27:49 25 Nov 2018
Donald Trump,Voters,11/23/2018,44.24029,48.47027,40.01031,51.62688,55.50738,47.74639,08:32:31 25 Nov 2018
Donald Trump,All polls,11/23/2018,42.88264,47.31937,38.44592,52.30319,56.42276,48.18362,08:28:39 25 Nov 2018
Donald Trump,Adults,11/23/2018,42.06359,45.54762,38.57956,52.69842,57.03901,48.35783,08:30:43 25 Nov 2018
Donald Trump,Voters,11/22/2018,44.24029,48.47027,40.01031,51.62688,55.50738,47.74639,08:32:59 25 Nov 2018
Donald Trump,All polls,11/22/2018,42.88264,47.31937,38.44592,52.30319,56.42276,48.18362,08:29:30 25 Nov 2018
Donald Trump,Adults,11/22/2018,42.06359,45.54762,38.57956,52.69842,57.03901,48.35783,08:31:08 25 Nov 2018
Donald Trump,Voters,11/21/2018,44.231,48.4644,39.9976,51.62628,55.50671,47.74585,16:25:50 21 Nov 2018
Donald Trump,Adults,11/21/2018,42.04636,45.52621,38.56652,52.70115,57.03559,48.36672,16:25:23 21 Nov 2018
Donald Trump,All polls,11/21/2018,42.87212,47.30233,38.44191,52.30762,56.42502,48.19022,16:24:58 21 Nov 2018
Donald Trump,Voters,11/20/2018,43.67185,47.8754,39.46831,52.25628,56.18713,48.32543,13:29:50 20 Nov 2018
Donald Trump,Adults,11/20/2018,41.36785,44.71819,38.01751,53.77509,58.07032,49.47986,13:29:22 20 Nov 2018
Donald Trump,All polls,11/20/2018,42.40171,46.8345,37.96893,52.98177,57.05426,48.90928,13:28:58 20 Nov 2018
Donald Trump,Voters,11/19/2018,43.66652,47.70453,39.62851,52.25591,56.28846,48.22335,18:48:49 19 Nov 2018
Donald Trump,Adults,11/19/2018,41.95154,45.20695,38.69612,53.44681,57.81545,49.07817,18:48:21 19 Nov 2018
Donald Trump,All polls,11/19/2018,42.76637,47.2021,38.33064,52.70816,56.93155,48.48477,18:47:57 19 Nov 2018
Donald Trump,All polls,11/18/2018,42.48425,46.93259,38.03591,53.03011,57.29945,48.76077,20:31:00 18 Nov 2018
Donald Trump,Voters,11/18/2018,43.54309,47.49293,39.59325,52.50111,56.4951,48.50713,20:33:11 18 Nov 2018
