subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
"All polls",6/8/2006,47.76192,53.18618,42.33767,35.45878,40.56087,30.35669,"08:12:51  3 Sep 2020"
"All polls",6/9/2006,47.78008,53.20722,42.35295,35.44825,40.55117,30.34532,"08:12:46  3 Sep 2020"
"All polls",6/10/2006,47.79719,53.22806,42.36631,35.43761,40.54274,30.33248,"08:12:41  3 Sep 2020"
"All polls",6/11/2006,47.80872,53.24164,42.37579,35.42741,40.53395,30.32087,"08:12:35  3 Sep 2020"
"All polls",6/12/2006,47.72409,53.11872,42.32946,35.39443,40.45379,30.33506,"08:12:30  3 Sep 2020"
"All polls",6/13/2006,47.98933,53.32775,42.6509,35.77993,40.79137,30.7685,"08:12:25  3 Sep 2020"
"All polls",6/14/2006,48.00217,53.34063,42.66372,35.77652,40.78787,30.76518,"08:12:20  3 Sep 2020"
"All polls",6/15/2006,48.12664,53.39568,42.85761,35.4747,40.47046,30.47895,"08:12:15  3 Sep 2020"
"All polls",6/16/2006,47.42625,52.65941,42.19308,35.60392,40.53038,30.67746,"08:12:10  3 Sep 2020"
"All polls",6/17/2006,47.42593,52.6569,42.19496,35.59499,40.52021,30.66978,"08:12:05  3 Sep 2020"
"All polls",6/18/2006,47.42655,52.6551,42.198,35.58462,40.51077,30.65848,"08:11:59  3 Sep 2020"
"All polls",6/19/2006,47.42751,52.6534,42.20162,35.57387,40.50133,30.64641,"08:11:54  3 Sep 2020"
"All polls",6/20/2006,47.4165,52.62115,42.21184,35.62167,40.50856,30.73478,"08:11:49  3 Sep 2020"
"All polls",6/21/2006,47.41769,52.62048,42.2149,35.6127,40.50049,30.72491,"08:11:44  3 Sep 2020"
"All polls",6/22/2006,47.41634,52.61612,42.21655,35.60458,40.49193,30.71724,"08:11:39  3 Sep 2020"
"All polls",6/23/2006,47.43698,52.60528,42.26868,35.5472,40.43816,30.65623,"08:11:33  3 Sep 2020"
"All polls",6/24/2006,47.43568,52.60098,42.27039,35.54012,40.43163,30.64861,"08:11:28  3 Sep 2020"
"All polls",6/25/2006,47.43522,52.59541,42.27504,35.53196,40.42305,30.64086,"08:11:23  3 Sep 2020"
"All polls",6/26/2006,47.372,52.77179,41.97221,35.57341,40.3284,30.81843,"08:11:17  3 Sep 2020"
"All polls",6/27/2006,47.36939,52.77184,41.96693,35.56857,40.32118,30.81595,"08:11:12  3 Sep 2020"
"All polls",6/28/2006,47.20228,52.48637,41.91819,35.48141,40.15625,30.80657,"08:11:07  3 Sep 2020"
"All polls",6/29/2006,47.19748,52.48081,41.91416,35.4761,40.14563,30.80656,"08:11:01  3 Sep 2020"
"All polls",6/30/2006,47.18725,52.32987,42.04464,35.69984,40.41502,30.98467,"08:10:56  3 Sep 2020"
"All polls",7/1/2006,47.18378,52.32315,42.04442,35.69637,40.40873,30.984,"08:10:51  3 Sep 2020"
"All polls",7/2/2006,47.17885,52.31357,42.04413,35.69396,40.40303,30.98489,"08:10:45  3 Sep 2020"
"All polls",7/3/2006,47.17411,52.30415,42.04407,35.69144,40.39725,30.98562,"08:10:40  3 Sep 2020"
"All polls",7/4/2006,47.16984,52.29578,42.0439,35.68966,40.3909,30.98843,"08:10:34  3 Sep 2020"
"All polls",7/5/2006,47.16422,52.28461,42.04383,35.68916,40.38589,30.99244,"08:10:29  3 Sep 2020"
"All polls",7/6/2006,47.16052,52.2778,42.04324,35.68623,40.3799,30.99255,"08:10:23  3 Sep 2020"
"All polls",7/7/2006,47.15754,52.27412,42.04095,35.68462,40.37715,30.99208,"08:10:18  3 Sep 2020"
"All polls",7/8/2006,47.15203,52.26551,42.03856,35.68393,40.37392,30.99393,"08:10:12  3 Sep 2020"
"All polls",7/9/2006,47.14803,52.25928,42.03678,35.68222,40.36983,30.99461,"08:10:06  3 Sep 2020"
"All polls",7/10/2006,47.14431,52.25271,42.03591,35.68049,40.36543,30.99554,"08:10:00  3 Sep 2020"
"All polls",7/11/2006,47.13976,52.24564,42.03389,35.67954,40.36206,30.99702,"08:09:55  3 Sep 2020"
"All polls",7/12/2006,47.13449,52.23908,42.02991,35.67965,40.36052,30.99878,"08:09:49  3 Sep 2020"
"All polls",7/13/2006,47.0578,52.34477,41.77083,35.8072,40.5093,31.10509,"08:09:43  3 Sep 2020"
"All polls",7/14/2006,47.04915,52.3386,41.7597,35.81112,40.51189,31.11035,"08:09:37  3 Sep 2020"
"All polls",7/15/2006,47.04477,52.33748,41.75206,35.81166,40.50957,31.11375,"08:09:32  3 Sep 2020"
"All polls",7/16/2006,47.04249,52.33765,41.74733,35.81265,40.50755,31.11775,"08:09:26  3 Sep 2020"
"All polls",7/17/2006,47.0396,52.33731,41.7419,35.81508,40.50528,31.12488,"08:09:21  3 Sep 2020"
"All polls",7/18/2006,47.0351,52.33592,41.73427,35.81555,40.50238,31.12873,"08:09:15  3 Sep 2020"
"All polls",7/19/2006,47.03064,52.33489,41.7264,35.81929,40.50169,31.13688,"08:09:09  3 Sep 2020"
"All polls",7/20/2006,47.02788,52.33344,41.72233,35.81962,40.49912,31.14012,"08:09:04  3 Sep 2020"
"All polls",7/21/2006,47.02433,52.33279,41.71587,35.81894,40.49511,31.14277,"08:08:58  3 Sep 2020"
"All polls",7/22/2006,47.02097,52.3307,41.71123,35.82051,40.49292,31.14812,"08:08:52  3 Sep 2020"
"All polls",7/23/2006,47.01658,52.32922,41.70394,35.82104,40.49014,31.15194,"08:08:46  3 Sep 2020"
"All polls",7/24/2006,47.50334,52.73771,42.26897,35.49686,40.33064,30.66307,"08:08:40  3 Sep 2020"
"All polls",7/25/2006,47.73943,52.92654,42.55232,35.83693,40.63259,31.04126,"08:08:35  3 Sep 2020"
"All polls",7/26/2006,47.52984,52.68579,42.3739,35.83768,40.58121,31.09415,"08:08:29  3 Sep 2020"
"All polls",7/27/2006,47.53191,52.6861,42.37772,35.83958,40.57838,31.10077,"08:08:23  3 Sep 2020"
"All polls",7/28/2006,47.53142,52.68427,42.37856,35.84007,40.57491,31.10523,"08:08:17  3 Sep 2020"
"All polls",7/29/2006,47.53298,52.68342,42.38254,35.83989,40.57069,31.10908,"08:08:11  3 Sep 2020"
"All polls",7/30/2006,47.53238,52.67775,42.387,35.84011,40.56371,31.1165,"08:08:06  3 Sep 2020"
"All polls",7/31/2006,47.49823,52.64394,42.35251,35.85983,40.64784,31.07181,"08:08:00  3 Sep 2020"
"All polls",8/1/2006,47.50319,52.64742,42.35896,35.86159,40.64779,31.07539,"08:07:54  3 Sep 2020"
"All polls",8/2/2006,47.10929,52.12083,42.09775,36.02071,40.68521,31.3562,"08:07:48  3 Sep 2020"
"All polls",8/3/2006,47.10457,52.10805,42.10109,36.02618,40.68335,31.36901,"08:07:42  3 Sep 2020"
"All polls",8/4/2006,47.09957,52.09428,42.10486,36.0322,40.68251,31.38189,"08:07:36  3 Sep 2020"
"All polls",8/5/2006,47.09589,52.08292,42.10886,36.0392,40.68204,31.39636,"08:07:30  3 Sep 2020"
"All polls",8/6/2006,47.09267,52.07133,42.11401,36.04388,40.68002,31.40774,"08:07:24  3 Sep 2020"
"All polls",8/7/2006,47.14884,52.19257,42.10511,35.99554,40.66217,31.32891,"08:07:18  3 Sep 2020"
"All polls",8/8/2006,47.14772,52.18308,42.11235,35.99991,40.6593,31.34052,"08:07:13  3 Sep 2020"
"All polls",8/9/2006,47.14716,52.17265,42.12167,36.00453,40.6559,31.35316,"08:07:07  3 Sep 2020"
"All polls",8/10/2006,48.2999,53.39169,43.20811,35.14654,40.05958,30.23351,"08:07:01  3 Sep 2020"
"All polls",8/11/2006,48.12569,53.14688,43.1045,35.29812,40.26057,30.33567,"08:06:55  3 Sep 2020"
"All polls",8/12/2006,48.22431,53.18053,43.26809,35.56279,40.46202,30.66356,"08:06:49  3 Sep 2020"
"All polls",8/13/2006,48.24512,53.19141,43.29884,35.55478,40.45783,30.65174,"08:06:43  3 Sep 2020"
"All polls",8/14/2006,48.09359,52.96685,43.22033,35.76667,40.709,30.82435,"08:06:37  3 Sep 2020"
"All polls",8/15/2006,48.10869,52.97685,43.24054,35.76638,40.71444,30.81833,"08:06:31  3 Sep 2020"
"All polls",8/16/2006,48.12967,52.99015,43.26919,35.76493,40.72089,30.80897,"08:06:25  3 Sep 2020"
"All polls",8/17/2006,48.14489,52.99796,43.29183,35.76591,40.72729,30.80454,"08:06:19  3 Sep 2020"
"All polls",8/18/2006,48.16589,53.01003,43.32174,35.76617,40.7347,30.79765,"08:06:12  3 Sep 2020"
"All polls",8/19/2006,48.17577,53.01721,43.33434,35.76942,40.73992,30.79891,"08:06:06  3 Sep 2020"
"All polls",8/20/2006,48.04383,52.91171,43.17596,36.04445,40.97042,31.11847,"08:06:00  3 Sep 2020"
"All polls",8/21/2006,47.39092,52.57936,42.20248,37.46879,42.70776,32.22982,"08:05:53  3 Sep 2020"
"All polls",8/22/2006,47.39813,52.54982,42.24645,37.27732,42.58556,31.96908,"08:05:47  3 Sep 2020"
"All polls",8/23/2006,47.39712,52.55407,42.24016,37.29366,42.60793,31.97939,"08:05:41  3 Sep 2020"
"All polls",8/24/2006,47.42331,52.45829,42.38834,37.48219,42.6771,32.28727,"08:05:35  3 Sep 2020"
"All polls",8/25/2006,47.70887,52.69757,42.72017,37.7806,42.90077,32.66043,"08:05:28  3 Sep 2020"
"All polls",8/26/2006,47.70237,52.63243,42.7723,37.6505,42.70083,32.60016,"08:05:22  3 Sep 2020"
"All polls",8/27/2006,47.70574,52.63577,42.7757,37.67429,42.7253,32.62328,"08:05:16  3 Sep 2020"
"All polls",8/28/2006,47.94314,52.82265,43.06364,37.831,42.81583,32.84617,"08:05:09  3 Sep 2020"
"All polls",8/29/2006,47.94818,52.8241,43.07227,37.85238,42.83396,32.87079,"08:05:03  3 Sep 2020"
"All polls",8/30/2006,47.95111,52.82162,43.0806,37.88092,42.86259,32.89926,"08:04:57  3 Sep 2020"
"All polls",8/31/2006,48.26389,53.0776,43.45018,37.34764,42.45082,32.24446,"08:04:50  3 Sep 2020"
"All polls",9/1/2006,48.27741,53.08421,43.47062,37.35994,42.46867,32.25121,"08:04:44  3 Sep 2020"
"All polls",9/2/2006,48.29234,53.09428,43.49041,37.37084,42.48527,32.25641,"08:04:37  3 Sep 2020"
"All polls",9/3/2006,48.46113,53.31239,43.60987,37.70751,42.88286,32.53217,"08:04:31  3 Sep 2020"
"All polls",9/4/2006,48.47884,53.33057,43.62711,37.72649,42.90942,32.54356,"08:04:24  3 Sep 2020"
"All polls",9/5/2006,48.49454,53.34466,43.64443,37.74369,42.93314,32.55424,"08:04:18  3 Sep 2020"
"All polls",9/6/2006,48.51632,53.36468,43.66797,37.75957,42.95496,32.56417,"08:04:11  3 Sep 2020"
"All polls",9/7/2006,48.53481,53.38018,43.68943,37.77486,42.97601,32.57372,"08:04:04  3 Sep 2020"
"All polls",9/8/2006,48.37373,53.21684,43.53061,37.8562,43.08445,32.62796,"08:03:57  3 Sep 2020"
"All polls",9/9/2006,48.3955,53.23458,43.55641,37.87548,43.10932,32.64163,"08:03:50  3 Sep 2020"
"All polls",9/10/2006,48.41087,53.24548,43.57625,37.8926,43.13189,32.65332,"08:03:44  3 Sep 2020"
"All polls",9/11/2006,48.34379,53.17532,43.51226,37.63579,42.77167,32.49991,"08:03:37  3 Sep 2020"
"All polls",9/12/2006,48.46311,53.25419,43.67202,37.86536,42.95453,32.77619,"08:03:30  3 Sep 2020"
"All polls",9/13/2006,48.47466,53.25494,43.69439,37.88484,42.97421,32.79547,"08:03:23  3 Sep 2020"
"All polls",9/14/2006,48.20558,53.40552,43.00564,38.02643,42.92286,33.13001,"08:03:16  3 Sep 2020"
"All polls",9/15/2006,48.20745,53.41341,43.0015,38.04626,42.93784,33.15468,"08:03:10  3 Sep 2020"
"All polls",9/16/2006,48.21024,53.4217,42.99879,38.06247,42.95183,33.17311,"08:03:03  3 Sep 2020"
"All polls",9/17/2006,48.21515,53.43411,42.99619,38.07594,42.9569,33.19498,"08:02:56  3 Sep 2020"
"All polls",9/18/2006,47.88762,53.06278,42.71246,38.58474,43.83654,33.33294,"08:02:48  3 Sep 2020"
"All polls",9/19/2006,47.8801,53.05957,42.70064,38.6104,43.86156,33.35924,"08:02:42  3 Sep 2020"
"All polls",9/20/2006,47.78605,52.79102,42.78108,38.51218,43.61449,33.40987,"08:02:34  3 Sep 2020"
"All polls",9/21/2006,47.77258,52.78054,42.76462,38.53102,43.62769,33.43434,"08:02:27  3 Sep 2020"
"All polls",9/22/2006,47.76166,52.76986,42.75346,38.54315,43.63472,33.45158,"08:02:20  3 Sep 2020"
"All polls",9/23/2006,47.75354,52.76432,42.74276,38.55129,43.63993,33.46265,"08:02:13  3 Sep 2020"
"All polls",9/24/2006,47.74463,52.75668,42.73257,38.56367,43.65347,33.47387,"08:02:06  3 Sep 2020"
"All polls",9/25/2006,48.28408,53.49442,43.07374,38.7963,43.8829,33.70969,"08:01:58  3 Sep 2020"
"All polls",9/26/2006,48.08248,53.50652,42.65843,38.57376,43.79464,33.35289,"08:01:51  3 Sep 2020"
"All polls",9/27/2006,48.16067,53.51925,42.8021,38.10607,43.43391,32.77823,"08:01:44  3 Sep 2020"
"All polls",9/28/2006,48.90368,54.00493,43.80244,38.46222,43.60715,33.31729,"08:01:36  3 Sep 2020"
"All polls",9/29/2006,48.92408,54.02886,43.8193,38.47429,43.62359,33.32499,"08:01:29  3 Sep 2020"
"All polls",9/30/2006,48.94207,54.0514,43.83274,38.48559,43.63903,33.33214,"08:01:22  3 Sep 2020"
"All polls",10/1/2006,48.96118,54.07671,43.84565,38.49815,43.6556,33.34071,"08:01:15  3 Sep 2020"
"All polls",10/2/2006,48.96988,54.09262,43.84713,38.50498,43.66664,33.34332,"08:01:07  3 Sep 2020"
"All polls",10/3/2006,48.26093,53.78105,42.74082,38.72613,43.7611,33.69115,"08:00:59  3 Sep 2020"
"All polls",10/4/2006,48.2906,53.74743,42.83378,38.66667,43.63632,33.69703,"08:00:52  3 Sep 2020"
"All polls",10/5/2006,48.81143,54.25404,43.36882,38.62256,43.42833,33.81679,"08:00:44  3 Sep 2020"
"All polls",10/6/2006,48.82758,54.28472,43.37045,38.63279,43.43029,33.83529,"08:00:37  3 Sep 2020"
"All polls",10/7/2006,48.84853,54.23275,43.4643,38.50113,43.22211,33.78014,"08:00:29  3 Sep 2020"
"All polls",10/8/2006,48.86712,54.26439,43.46986,38.50086,43.20851,33.79322,"08:00:22  3 Sep 2020"
"All polls",10/9/2006,49.53872,55.28563,43.79181,37.68744,42.2289,33.14598,"08:00:14  3 Sep 2020"
"All polls",10/10/2006,49.49919,55.21465,43.78373,37.56909,42.12606,33.01212,"08:00:06  3 Sep 2020"
"All polls",10/11/2006,49.51992,55.25038,43.78946,37.55378,42.10473,33.00282,"07:59:58  3 Sep 2020"
"All polls",10/12/2006,49.85738,55.50402,44.21074,37.81132,42.36076,33.26188,"07:59:51  3 Sep 2020"
"All polls",10/13/2006,49.89407,55.5562,44.23195,37.79781,42.33765,33.25797,"07:59:43  3 Sep 2020"
"All polls",10/14/2006,49.93328,55.6058,44.26076,37.78156,42.30932,33.25381,"07:59:35  3 Sep 2020"
"All polls",10/15/2006,49.96992,55.65218,44.28766,37.76675,42.28295,33.25055,"07:59:27  3 Sep 2020"
"All polls",10/16/2006,50.19492,55.93257,44.45727,37.8046,42.30954,33.29965,"07:59:18  3 Sep 2020"
"All polls",10/17/2006,50.44844,56.1697,44.72719,37.82596,42.31747,33.33445,"07:59:10  3 Sep 2020"
"All polls",10/18/2006,50.4972,56.22381,44.77058,37.82352,42.29962,33.34742,"07:59:02  3 Sep 2020"
"All polls",10/19/2006,50.53637,56.2689,44.80384,37.82376,42.28648,33.36104,"07:58:54  3 Sep 2020"
"All polls",10/20/2006,50.59557,56.33967,44.85147,37.82988,42.26999,33.38976,"07:58:46  3 Sep 2020"
"All polls",10/21/2006,50.98684,56.78545,45.18824,37.45578,41.91957,32.99199,"07:58:37  3 Sep 2020"
"All polls",10/22/2006,51.05474,56.86429,45.2452,37.43426,41.88289,32.98562,"07:58:29  3 Sep 2020"
"All polls",10/23/2006,51.12949,56.94477,45.3142,37.16261,41.53334,32.79188,"07:58:21  3 Sep 2020"
"All polls",10/24/2006,51.24594,57.04566,45.44621,37.00194,41.53386,32.47002,"07:58:13  3 Sep 2020"
"All polls",10/25/2006,51.30603,57.11537,45.4967,36.96398,41.49043,32.43753,"07:58:04  3 Sep 2020"
"All polls",10/26/2006,51.61784,57.3825,45.85318,36.98841,41.43041,32.54642,"07:57:56  3 Sep 2020"
"All polls",10/27/2006,51.68532,57.45459,45.91605,36.95346,41.38313,32.52379,"07:57:47  3 Sep 2020"
"All polls",10/28/2006,51.63834,57.35414,45.92254,36.89846,41.29761,32.49932,"07:57:39  3 Sep 2020"
"All polls",10/29/2006,51.68888,57.40601,45.97176,36.86789,41.25477,32.48101,"07:57:30  3 Sep 2020"
"All polls",10/30/2006,51.52134,57.16763,45.87505,37.10711,41.54419,32.67003,"07:57:22  3 Sep 2020"
"All polls",10/31/2006,51.64775,57.25555,46.03996,37.17709,41.59985,32.75433,"07:57:13  3 Sep 2020"
"All polls",11/1/2006,51.72105,57.26207,46.18004,37.04788,41.49497,32.6008,"07:57:04  3 Sep 2020"
"All polls",11/2/2006,51.7535,57.28389,46.22311,37.04012,41.48096,32.59928,"07:56:55  3 Sep 2020"
"All polls",11/3/2006,51.78354,57.29752,46.26957,37.03965,41.47498,32.60433,"07:56:46  3 Sep 2020"
"All polls",11/4/2006,51.83532,57.39325,46.27739,36.95615,41.4136,32.49871,"07:56:37  3 Sep 2020"
"All polls",11/5/2006,50.97661,56.51104,45.44218,37.15799,41.63214,32.68385,"07:56:28  3 Sep 2020"
"All polls",11/6/2006,51.05551,56.56785,45.54316,37.16072,41.73284,32.5886,"07:56:19  3 Sep 2020"
"All polls",11/7/2006,51.0643,56.55945,45.56915,37.15742,41.72381,32.59103,"07:56:10  3 Sep 2020"
"All polls",11/8/2006,51.0629,56.54928,45.57652,37.16163,41.72453,32.59873,"07:56:01  3 Sep 2020"
"All polls",11/9/2006,51.06449,56.53146,45.59751,37.15794,41.71712,32.59877,"07:55:51  3 Sep 2020"
"All polls",11/10/2006,51.06289,56.50608,45.61969,37.15654,41.71229,32.6008,"07:55:42  3 Sep 2020"
"All polls",11/11/2006,51.05773,56.47454,45.64092,37.15551,41.71029,32.60073,"07:55:32  3 Sep 2020"
"All polls",11/12/2006,51.05212,56.45187,45.65237,37.15633,41.71551,32.59715,"07:55:22  3 Sep 2020"
"All polls",11/13/2006,51.04361,56.41846,45.66876,37.15754,41.72184,32.59324,"07:55:12  3 Sep 2020"
"All polls",11/14/2006,51.0294,56.3791,45.67969,37.16255,41.73062,32.59449,"07:55:02  3 Sep 2020"
"All polls",11/15/2006,51.00679,56.32322,45.69036,37.17059,41.74059,32.60059,"07:54:52  3 Sep 2020"
"All polls",11/16/2006,50.98997,56.29594,45.68401,37.1774,41.7483,32.6065,"07:54:42  3 Sep 2020"
"All polls",11/17/2006,50.97531,56.27497,45.67566,37.18235,41.75871,32.60598,"07:54:32  3 Sep 2020"
"All polls",11/18/2006,50.95865,56.241,45.6763,37.186,41.76779,32.6042,"07:54:21  3 Sep 2020"
"All polls",11/19/2006,50.94016,56.20065,45.67966,37.18906,41.77477,32.60335,"07:54:10  3 Sep 2020"
"All polls",11/20/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:54:00  3 Sep 2020"
"All polls",11/21/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:53:49  3 Sep 2020"
"All polls",11/22/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:53:38  3 Sep 2020"
"All polls",11/23/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:53:28  3 Sep 2020"
"All polls",11/24/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:53:17  3 Sep 2020"
"All polls",11/25/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:53:07  3 Sep 2020"
"All polls",11/26/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:52:56  3 Sep 2020"
"All polls",11/27/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:52:45  3 Sep 2020"
"All polls",11/28/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:52:35  3 Sep 2020"
"All polls",11/29/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:52:24  3 Sep 2020"
"All polls",11/30/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:52:13  3 Sep 2020"
"All polls",12/1/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:52:03  3 Sep 2020"
"All polls",12/2/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:51:52  3 Sep 2020"
"All polls",12/3/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:51:42  3 Sep 2020"
"All polls",12/4/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:51:31  3 Sep 2020"
"All polls",12/5/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:51:20  3 Sep 2020"
"All polls",12/6/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:51:10  3 Sep 2020"
"All polls",12/7/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:50:59  3 Sep 2020"
"All polls",12/8/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:50:49  3 Sep 2020"
"All polls",12/9/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:50:38  3 Sep 2020"
"All polls",12/10/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:50:27  3 Sep 2020"
"All polls",12/11/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:50:16  3 Sep 2020"
"All polls",12/12/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:50:06  3 Sep 2020"
"All polls",12/13/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:49:55  3 Sep 2020"
"All polls",12/14/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:49:45  3 Sep 2020"
"All polls",12/15/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:49:34  3 Sep 2020"
"All polls",12/16/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:49:23  3 Sep 2020"
"All polls",12/17/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:49:12  3 Sep 2020"
"All polls",12/18/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:49:02  3 Sep 2020"
"All polls",12/19/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:48:51  3 Sep 2020"
"All polls",12/20/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:48:40  3 Sep 2020"
"All polls",12/21/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:48:30  3 Sep 2020"
"All polls",12/22/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:48:19  3 Sep 2020"
"All polls",12/23/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:48:09  3 Sep 2020"
"All polls",12/24/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:47:58  3 Sep 2020"
"All polls",12/25/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:47:47  3 Sep 2020"
"All polls",12/26/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:47:37  3 Sep 2020"
"All polls",12/27/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:47:26  3 Sep 2020"
"All polls",12/28/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:47:16  3 Sep 2020"
"All polls",12/29/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:47:05  3 Sep 2020"
"All polls",12/30/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:46:54  3 Sep 2020"
"All polls",12/31/2006,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:46:44  3 Sep 2020"
"All polls",1/1/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:46:33  3 Sep 2020"
"All polls",1/2/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:46:23  3 Sep 2020"
"All polls",1/3/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:46:12  3 Sep 2020"
"All polls",1/4/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:46:01  3 Sep 2020"
"All polls",1/5/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:45:51  3 Sep 2020"
"All polls",1/6/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:45:40  3 Sep 2020"
"All polls",1/7/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:45:29  3 Sep 2020"
"All polls",1/8/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:45:19  3 Sep 2020"
"All polls",1/9/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:45:08  3 Sep 2020"
"All polls",1/10/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:44:58  3 Sep 2020"
"All polls",1/11/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:44:47  3 Sep 2020"
"All polls",1/12/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:44:36  3 Sep 2020"
"All polls",1/13/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:44:26  3 Sep 2020"
"All polls",1/14/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:44:15  3 Sep 2020"
"All polls",1/15/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:44:04  3 Sep 2020"
"All polls",1/16/2007,50.9341,56.1936,45.67461,37.18982,41.77646,32.60318,"07:43:54  3 Sep 2020"
